id,Codigo Projeto,Setor,Valor Orcado,Valor Negociado,Desconto Concedido,Data Ativacao,Data Inicio,Data Termino,Responsavel,Status
50,PA-0050,Logistica, 36200.00, 36200.00, 0.00,01/01/2016,28/02/2016,28/02/2016,Joao Martins,Prospeccao
51,PA-0051,Comercial, 6000.00, 6000.00, 0.00,02/01/2016,29/02/2016,29/02/2016,Marcus Cavalcanti,Aguardando NF
52,PA-0052,TI, 10000.00, 10000.00, 0.00,02/01/2016,01/03/2016,01/03/2016,Allan Centurione,Prospeccao
53,PA-0053,Compras, 7600.00, 7600.00, 0.00,03/01/2016,02/03/2016,02/03/2016,Luiza Franca,Finalizado
54,PA-0054,Comercial, 12700.00, 12700.00, 0.00,04/01/2016,03/03/2016,03/03/2016,Giovanna Menaged,Em negociacao
55,PA-0055,Financeiro, 11800.00, 9400.00, 2400.00,04/01/2016,04/03/2016,04/03/2016,Matheus Leal,Em andamento
56,PA-0056,Marketing, 20600.00, 18500.00, 2100.00,04/01/2016,05/03/2016,05/03/2016,Daniel Candiotto,Aguardando NF
57,PA-0057,Compras, 5000.00, 5000.00, 0.00,01/01/2016,06/03/2016,06/03/2016,Luiza Franca,Aguardando NF
58,PA-0058,Comercial, 16200.00, 11300.00, 4900.00,02/01/2016,07/03/2016,07/03/2016,Joao Pedro,Finalizado
59,PA-0059,Marketing, 6200.00, 6200.00, 0.00,02/01/2016,08/03/2016,08/03/2016,Diego Amorim,Prospeccao
60,PA-0060,Financeiro, 28900.00, 23100.00, 5800.00,03/01/2016,09/03/2016,09/03/2016,Matheus Leal,Prospeccao
61,PA-0061,Producao, 22800.00, 16000.00, 6800.00,04/01/2016,10/03/2016,10/03/2016,Julia Campos,Prospeccao
62,PA-0062,Compras, 10100.00, 10100.00, 0.00,04/01/2016,11/03/2016,11/03/2016,Jessica Hollander,Prospeccao
63,PA-0063,Producao, 28400.00, 28400.00, 0.00,04/01/2016,12/03/2016,12/03/2016,Maria Eduarda,Aguardando NF
64,PA-0064,Logistica, 22500.00, 15800.00, 6700.00,01/01/2016,13/03/2016,13/03/2016,Eduardo Julianelli,Prospeccao
65,PA-0065,TI, 22500.00, 22500.00, 0.00,02/01/2016,14/03/2016,14/03/2016,Allan Centurione,Em andamento
66,PA-0066,TI, 20500.00, 16400.00, 4100.00,02/01/2016,15/03/2016,15/03/2016,Alfredo,Prospeccao
67,PA-0067,Marketing, 33000.00, 23100.00, 9900.00,03/01/2016,16/03/2016,16/03/2016,Diego Amorim,Em andamento
68,PA-0068,Logistica, 7900.00, 7900.00, 0.00,04/01/2016,17/03/2016,17/03/2016,Eduardo Julianelli,Prospeccao
69,PA-0069,Financeiro, 7900.00, 5500.00, 2400.00,04/01/2016,18/03/2016,18/03/2016,Matheus Leal,Em negociacao
70,PA-0070,Marketing, 8700.00, 8700.00, 0.00,04/01/2016,19/03/2016,19/03/2016,Diego Amorim,Em negociacao
71,PA-0071,TI, 15200.00, 12200.00, 3000.00,01/01/2016,20/03/2016,20/03/2016,Allan Centurione,Em negociacao
72,PA-0072,Compras, 31900.00, 28700.00, 3200.00,02/01/2016,21/03/2016,21/03/2016,Luiza Franca,Em andamento
73,PA-0073,TI, 25700.00, 25700.00, 0.00,02/01/2016,22/03/2016,22/03/2016,Allan Centurione,Prospeccao
74,PA-0074,Compras, 3000.00, 3000.00, 0.00,03/01/2016,23/03/2016,23/03/2016,Luiza Franca,Prospeccao
75,PA-0075,Logistica, 11100.00, 8900.00, 2200.00,04/01/2016,24/03/2016,24/03/2016,Eduardo Julianelli,Em negociacao
76,PA-0076,Logistica, 31000.00, 31000.00, 0.00,04/01/2016,25/03/2016,25/03/2016,Joao Martins,Em negociacao
77,PA-0077,TI, 8100.00, 8100.00, 0.00,04/01/2016,26/03/2016,26/03/2016,Allan Centurione,Aguardando NF
78,PA-0078,Logistica, 36600.00, 25600.00, 11000.00,01/01/2016,27/03/2016,27/03/2016,Joao Martins,Em negociacao
79,PA-0079,TI, 8200.00, 7400.00, 800.00,02/01/2016,28/03/2016,28/03/2016,Allan Centurione,Em andamento
80,PA-0080,Comercial, 5300.00, 5300.00, 0.00,02/01/2016,29/03/2016,29/03/2016,Giovanna Menaged,Em negociacao
81,PA-0081,Financeiro, 27200.00, 19000.00, 8200.00,03/01/2016,30/03/2016,30/03/2016,Matheus Leal,Em andamento
82,PA-0082,Financeiro, 9500.00, 9500.00, 0.00,04/01/2016,31/03/2016,31/03/2016,Matheus Leal,Aguardando NF
83,PA-0083,Logistica, 31700.00, 31700.00, 0.00,04/01/2016,01/04/2016,01/04/2016,Joao Martins,Prospeccao
84,PA-0084,Financeiro, 22200.00, 20000.00, 2200.00,04/01/2016,02/04/2016,02/04/2016,Natalia Vargas,Em negociacao
85,PA-0085,Producao, 9600.00, 9600.00, 0.00,01/01/2016,03/04/2016,03/04/2016,Maria Eduarda,Em negociacao
86,PA-0086,Logistica, 20000.00, 16000.00, 4000.00,02/01/2016,04/04/2016,04/04/2016,Eduardo Julianelli,Aguardando NF
87,PA-0087,Financeiro, 19300.00, 13500.00, 5800.00,02/01/2016,05/04/2016,05/04/2016,Matheus Leal,Em andamento
88,PA-0088,Marketing, 9000.00, 8100.00, 900.00,03/01/2016,06/04/2016,06/04/2016,Daniel Candiotto,Prospeccao
89,PA-0089,RH, 25700.00, 23100.00, 2600.00,04/01/2016,07/04/2016,07/04/2016,Sergio Tranjan,Em negociacao
90,PA-0090,Comercial, 16500.00, 16500.00, 0.00,04/01/2016,08/04/2016,08/04/2016,Carolina Biccas,Prospeccao
91,PA-0091,Marketing, 5100.00, 5100.00, 0.00,04/01/2016,09/04/2016,09/04/2016,Daniel Candiotto,Prospeccao
92,PA-0092,Marketing, 32700.00, 32700.00, 0.00,01/01/2016,10/04/2016,10/04/2016,Diego Amorim,Em negociacao
93,PA-0093,Marketing, 34100.00, 23900.00, 10200.00,02/01/2016,11/04/2016,11/04/2016,Carolina Cotta,Aguardando NF
94,PA-0094,Marketing, 34200.00, 27400.00, 6800.00,02/01/2016,12/04/2016,12/04/2016,Diego Amorim,Em negociacao
95,PA-0095,TI, 24200.00, 24200.00, 0.00,03/01/2016,13/04/2016,13/04/2016,Alfredo,Prospeccao
96,PA-0096,Financeiro, 11700.00, 9400.00, 2300.00,04/01/2016,14/04/2016,14/04/2016,Natalia Vargas,Finalizado
97,PA-0097,Comercial, 10700.00, 7500.00, 3200.00,04/01/2016,15/04/2016,15/04/2016,Joao Pedro,Em andamento
98,PA-0098,Marketing, 6600.00, 6600.00, 0.00,04/01/2016,16/04/2016,16/04/2016,Diego Amorim,Aguardando NF
99,PA-0099,TI, 35800.00, 28600.00, 7200.00,01/01/2016,17/04/2016,17/04/2016,Allan Centurione,Finalizado
100,PA-0100,Logistica, 7200.00, 7200.00, 0.00,02/01/2016,18/04/2016,18/04/2016,Joao Martins,Em andamento
